stop_pattern_id,trip_id,trip_sequence
21_0_20251116,21__0__213__NBM__218__2__218__2_20251116,104
21_0_20251116,21__0__217__NBM__79__1__79__1_20251116,105
21_0_20251116,21__0__439__NBM__23__4__23__4_20251116,106
21_0_20251116,21__0__721__NBM__15__1__15__1_20251116,107
21_0_20251116,21__0__219__NBM__9__9_20251116,108
21_0_20251116,21__0__219__NBM__9__5__9__5_20251116,109
21_0_20251116,21__0__221__NBM__28__5__28__5_20251116,110
21_0_20251116,21__0__441__NBM__23__4__23__4_20251116,111
21_0_20251116,21__0__723__NBM__15__1__15__1_20251116,112
21_0_20251116,21__0__223__NBM__9__9_20251116,113
21_0_20251116,21__0__223__NBM__9__5__9__5_20251116,114
21_0_20251116,21__0__225__NBM__6__5__6__5_20251116,115
21_0_20251116,21__0__443__NBM__23__4__23__4_20251116,116
21_0_20251116,21__0__725__NBM__23__2__23__2_20251116,117
21_0_20251116,21__0__227__NBM__30__5__30__5_20251116,118
21_0_20251116,21__0__727__NBM__23__2__23__2_20251116,119
21_0_20251116,21__0__445__NBM__23__4__23__4_20251116,120
21_0_20251116,21__0__229__NBM__62__1__62__1_20251116,121
21_0_20251116,21__0__447__NBM__25__2__25__2_20251116,122
21_0_20251116,21__0__449__NBM__25__2__25__2_20251116,123
21_0_20251116,21__0__231__NBM__62__1__62__1_20251116,124
7_0_20251116,7__0__101__TZM__208__5__208__5_20251116,1
7_0_20251116,7__0__103__TZM__106__5__106__5_20251116,2
7_0_20251116,7__0__401__TZM__204__4__204__4_20251116,3
7_0_20251116,7__0__105__TZM__219__4__219__4_20251116,4
7_0_20251116,7__0__107__TZM__115__6__115__6_20251116,5
7_0_20251116,7__0__403__TZM__108__4__108__4_20251116,6
7_0_20251116,7__0__109__TZM__119__3__119__3_20251116,7
7_0_20251116,7__0__111__TZM__120__3__120__3_20251116,8
7_0_20251116,7__0__113__TZM__125__1__125__1_20251116,9
7_0_20251116,7__0__113__TZM__125__125_20251116,10
7_0_20251116,7__0__701__TZM__102__102_20251116,11
7_0_20251116,7__0__405__TZM__109__5__109__5_20251116,12
7_0_20251116,7__0__115__TZM__130__1__130__1_20251116,13
7_0_20251116,7__0__117__TZM__205__5__205__5_20251116,14
7_0_20251116,7__0__119__TZM__133__1__133__1_20251116,15
7_0_20251116,7__0__121__TZM__140__1__140__1_20251116,16
7_0_20251116,7__0__703__TZM__104__104_20251116,17
7_0_20251116,7__0__407__TZM__108__4__108__4_20251116,18
7_0_20251116,7__0__123__TZM__142__142_20251116,19
7_0_20251116,7__0__123__TZM__142__1__142__1_20251116,20
7_0_20251116,7__0__125__TZM__115__6__115__6_20251116,21
7_0_20251116,7__0__127__TZM__148__1__148__1_20251116,22
7_0_20251116,7__0__705__TZM__108__2__108__2_20251116,23
7_0_20251116,7__0__409__TZM__109__5__109__5_20251116,24
7_0_20251116,7__0__129__TZM__137__1__137__1_20251116,25
7_0_20251116,7__0__411__TZM__220__2__220__2_20251116,26
7_0_20251116,7__0__131__TZM__147__1__147__1_20251116,27
7_0_20251116,7__0__707__TZM__104__104_20251116,28
7_0_20251116,7__0__133__TZM__221__221_20251116,29
7_0_20251116,7__0__133__TZM__221__1__221__1_20251116,30
7_0_20251116,7__0__413__TZM__112__5__112__5_20251116,31
7_0_20251116,7__0__135__TZM__142__1__142__1_20251116,32
7_0_20251116,7__0__415__TZM__108__4__108__4_20251116,33
7_0_20251116,7__0__135__TZM__142__142_20251116,34
7_0_20251116,7__0__709__TZM__208__1__208__1_20251116,35
7_0_20251116,7__0__137__TZM__127__1__127__1_20251116,36
7_0_20251116,7__0__417__TZM__109__5__109__5_20251116,37
7_0_20251116,7__0__419__TZM__220__2__220__2_20251116,38
7_0_20251116,7__0__139__TZM__147__1__147__1_20251116,39
7_0_20251116,7__0__711__TZM__113__4__113__4_20251116,40
7_0_20251116,7__0__141__TZM__207__2__207__2_20251116,41
7_0_20251116,7__0__421__TZM__112__5__112__5_20251116,42
7_0_20251116,7__0__141__TZM__207__5__207__5_20251116,43
7_0_20251116,7__0__143__TZM__129__1__129__1_20251116,44
7_0_20251116,7__0__423__TZM__108__4__108__4_20251116,45
7_0_20251116,7__0__143__TZM__129__129_20251116,46
7_0_20251116,7__0__713__TZM__108__2__108__2_20251116,47
7_0_20251116,7__0__145__TZM__116__6__116__6_20251116,48
7_0_20251116,7__0__425__TZM__110__5__110__5_20251116,49
7_0_20251116,7__0__427__TZM__218__218_20251116,50
7_0_20251116,7__0__147__TZM__147__1__147__1_20251116,51
7_0_20251116,7__0__715__TZM__114__4__114__4_20251116,52
7_0_20251116,7__0__149__TZM__108__5__108__5_20251116,53
7_0_20251116,7__0__429__TZM__220__2__220__2_20251116,54
7_0_20251116,7__0__431__TZM__109__5__109__5_20251116,55
7_0_20251116,7__0__151__TZM__117__6__117__6_20251116,56
7_0_20251116,7__0__717__TZM__112__4__112__4_20251116,57
7_0_20251116,7__0__153__TZM__208__5__208__5_20251116,58
7_0_20251116,7__0__433__TZM__104__5__104__5_20251116,59
7_0_20251116,7__0__155__TZM__148__1__148__1_20251116,60
7_0_20251116,7__0__435__TZM__218__218_20251116,61
7_0_20251116,7__0__719__TZM__108__2__108__2_20251116,62
7_0_20251116,7__0__157__TZM__108__5__108__5_20251116,63
7_0_20251116,7__0__437__TZM__220__2__220__2_20251116,64
7_0_20251116,7__0__159__TZM__117__6__117__6_20251116,65
7_0_20251116,7__0__439__TZM__115__5__115__5_20251116,66
7_0_20251116,7__0__721__TZM__111__7__111__7_20251116,67
7_0_20251116,7__0__721__TZM__111__4__111__4_20251116,68
7_0_20251116,7__0__161__TZM__208__5__208__5_20251116,69
7_0_20251116,7__0__441__TZM__109__5__109__5_20251116,70
7_0_20251116,7__0__163__TZM__209__5__209__5_20251116,71
7_0_20251116,7__0__443__TZM__218__218_20251116,72
7_0_20251116,7__0__165__TZM__148__1__148__1_20251116,73
7_0_20251116,7__0__723__TZM__112__4__112__4_20251116,74
7_0_20251116,7__0__445__TZM__115__5__115__5_20251116,75
7_0_20251116,7__0__167__TZM__103__3__103__3_20251116,76
7_0_20251116,7__0__167__TZM__103__6__103__6_20251116,77
7_0_20251116,7__0__447__TZM__216__5__216__5_20251116,78
7_0_20251116,7__0__169__TZM__226__226_20251116,79
7_0_20251116,7__0__169__TZM__226__1__226__1_20251116,80
7_0_20251116,7__0__725__TZM__117__4__117__4_20251116,81
7_0_20251116,7__0__449__TZM__108__4__108__4_20251116,82
7_0_20251116,7__0__171__TZM__232__1__232__1_20251116,83
7_0_20251116,7__0__451__TZM__109__5__109__5_20251116,84
7_0_20251116,7__0__727__TZM__116__4__116__4_20251116,85
7_0_20251116,7__0__173__TZM__222__1__222__1_20251116,86
7_0_20251116,7__0__453__TZM__110__5__110__5_20251116,87
7_0_20251116,7__0__175__TZM__105__2__105__2_20251116,88
7_0_20251116,7__0__175__TZM__105__6__105__6_20251116,89
7_0_20251116,7__0__455__TZM__103__5__103__5_20251116,90
7_0_20251116,7__0__729__TZM__119__2__119__2_20251116,91
7_0_20251116,7__0__177__TZM__115__6__115__6_20251116,92
7_0_20251116,7__0__457__TZM__108__4__108__4_20251116,93
7_0_20251116,7__0__179__TZM__131__1__131__1_20251116,94
7_0_20251116,7__0__459__TZM__109__5__109__5_20251116,95
7_0_20251116,7__0__731__TZM__215__215_20251116,96
7_0_20251116,7__0__181__TZM__119__3__119__3_20251116,97
7_0_20251116,7__0__461__TZM__216__5__216__5_20251116,98
7_0_20251116,7__0__183__TZM__144__1__144__1_20251116,99
7_0_20251116,7__0__183__TZM__144__144_20251116,100
7_0_20251116,7__0__463__TZM__110__5__110__5_20251116,101
7_0_20251116,7__0__185__TZM__222__1__222__1_20251116,102
7_0_20251116,7__0__733__TZM__208__1__208__1_20251116,103
7_0_20251116,7__0__465__TZM__108__4__108__4_20251116,104
7_0_20251116,7__0__187__TZM__120__3__120__3_20251116,105
7_0_20251116,7__0__467__TZM__109__5__109__5_20251116,106
7_0_20251116,7__0__189__TZM__107__5__107__5_20251116,107
7_0_20251116,7__0__189__TZM__107__4__107__4_20251116,108
7_0_20251116,7__0__735__TZM__119__2__119__2_20251116,109
7_0_20251116,7__0__191__TZM__119__3__119__3_20251116,110
7_0_20251116,7__0__469__TZM__220__2__220__2_20251116,111
7_0_20251116,7__0__193__TZM__131__1__131__1_20251116,112
7_0_20251116,7__0__471__TZM__218__218_20251116,113
7_0_20251116,7__0__195__TZM__219__4__219__4_20251116,114
7_0_20251116,7__0__737__TZM__213__2__213__2_20251116,115
7_0_20251116,7__0__197__TZM__115__6__115__6_20251116,116
7_0_20251116,7__0__473__TZM__110__5__110__5_20251116,117
7_0_20251116,7__0__199__TZM__144__144_20251116,118
7_0_20251116,7__0__199__TZM__144__1__144__1_20251116,119
7_0_20251116,7__0__475__TZM__108__4__108__4_20251116,120
7_0_20251116,7__0__201__TZM__114__6__114__6_20251116,121
7_0_20251116,7__0__201__TZM__114__114_20251116,122
7_0_20251116,7__0__739__TZM__215__215_20251116,123
7_0_20251116,7__0__203__TZM__107__4__107__4_20251116,124
7_0_20251116,7__0__477__TZM__109__5__109__5_20251116,125
7_0_20251116,7__0__203__TZM__107__5__107__5_20251116,126
7_0_20251116,7__0__205__TZM__126__1__126__1_20251116,127
7_0_20251116,7__0__503__TZM__216__5__216__5_20251116,128
7_0_20251116,7__0__207__TZM__147__1__147__1_20251116,129
7_0_20251116,7__0__741__TZM__210__210_20251116,130
7_0_20251116,7__0__479__TZM__110__5__110__5_20251116,131
7_0_20251116,7__0__209__TZM__219__4__219__4_20251116,132
7_0_20251116,7__0__505__TZM__108__4__108__4_20251116,133
7_0_20251116,7__0__743__TZM__119__2__119__2_20251116,134
7_0_20251116,7__0__211__TZM__217__4__217__4_20251116,135
7_0_20251116,7__0__481__TZM__109__5__109__5_20251116,136
7_0_20251116,7__0__213__TZM__216__6__216__6_20251116,137
7_0_20251116,7__0__507__TZM__107__3__107__3_20251116,138
7_0_20251116,7__0__215__TZM__126__1__126__1_20251116,139
7_0_20251116,7__0__745__TZM__201__1__201__1_20251116,140
7_0_20251116,7__0__483__TZM__217__2__217__2_20251116,141
7_0_20251116,7__0__235__TZM__113__113_20251116,142
7_0_20251116,7__0__235__TZM__113__6__113__6_20251116,143
7_0_20251116,7__0__509__TZM__102__5__102__5_20251116,144
7_0_20251116,7__0__217__TZM__212__3__212__3_20251116,145
7_0_20251116,7__0__747__TZM__119__2__119__2_20251116,146
7_0_20251116,7__0__217__TZM__212__6__212__6_20251116,147
7_0_20251116,7__0__485__TZM__220__2__220__2_20251116,148
7_0_20251116,7__0__237__TZM__216__6__216__6_20251116,149
7_0_20251116,7__0__219__TZM__108__5__108__5_20251116,150
7_0_20251116,7__0__749__TZM__117__4__117__4_20251116,151
7_0_20251116,7__0__487__TZM__110__5__110__5_20251116,152
7_0_20251116,7__0__221__TZM__135__135_20251116,153
7_0_20251116,7__0__489__TZM__220__2__220__2_20251116,154
7_0_20251116,7__0__751__TZM__119__2__119__2_20251116,155
7_0_20251116,7__0__221__TZM__135__3__135__3_20251116,156
7_0_20251116,7__0__491__TZM__110__5__110__5_20251116,157
7_0_20251116,7__0__223__TZM__108__5__108__5_20251116,158
7_0_20251116,7__0__753__TZM__118__4__118__4_20251116,159
7_0_20251116,7__0__493__TZM__220__2__220__2_20251116,160
7_0_20251116,7__0__225__TZM__135__3__135__3_20251116,161
7_0_20251116,7__0__225__TZM__135__135_20251116,162
7_0_20251116,7__0__495__TZM__110__5__110__5_20251116,163
7_0_20251116,7__0__755__TZM__107__107_20251116,164
7_0_20251116,7__0__227__TZM__130__1__130__1_20251116,165
7_0_20251116,7__0__497__TZM__220__2__220__2_20251116,166
7_0_20251116,7__0__229__TZM__135__3__135__3_20251116,167
7_0_20251116,7__0__229__TZM__135__135_20251116,168
7_0_20251116,7__0__499__TZM__110__5__110__5_20251116,169
7_0_20251116,7__0__757__TZM__107__107_20251116,170
7_0_20251116,7__0__231__TZM__108__5__108__5_20251116,171
7_0_20251116,7__0__233__TZM__135__135_20251116,172
7_0_20251116,7__0__233__TZM__135__3__135__3_20251116,173
7_0_20251116,7__0__501__TZM__104__5__104__5_20251116,174
7_0_20251116,7__0__239__TZM__108__5__108__5_20251116,175
7_0_20251116,7__0__511__TZM__110__5__110__5_20251116,176
501_1_20251116,501__1__100__UZM__4074__1__4074__1_20251116,1
7_1_20251116,7__1__100__TZM__102__6__102__6_20251116,1
7_1_20251116,7__1__102__TZM__111__6__111__6_20251116,2
7_1_20251116,7__1__102__TZM__111__111_20251116,3
7_1_20251116,7__1__104__TZM__115__6__115__6_20251116,4
7_1_20251116,7__1__106__TZM__120__3__120__3_20251116,5
7_1_20251116,7__1__400__TZM__103__5__103__5_20251116,6
7_1_20251116,7__1__108__TZM__125__1__125__1_20251116,7
7_1_20251116,7__1__108__TZM__125__125_20251116,8
7_1_20251116,7__1__110__TZM__131__1__131__1_20251116,9
7_1_20251116,7__1__700__TZM__102__102_20251116,10
7_1_20251116,7__1__112__TZM__219__4__219__4_20251116,11
7_1_20251116,7__1__402__TZM__109__5__109__5_20251116,12
7_1_20251116,7__1__114__TZM__115__6__115__6_20251116,13
7_1_20251116,7__1__116__TZM__102__6__102__6_20251116,14
7_1_20251116,7__1__404__TZM__108__4__108__4_20251116,15
7_1_20251116,7__1__118__TZM__119__3__119__3_20251116,16
7_1_20251116,7__1__702__TZM__104__104_20251116,17
7_1_20251116,7__1__122__TZM__120__3__120__3_20251116,18
7_1_20251116,7__1__124__TZM__217__4__217__4_20251116,19
7_1_20251116,7__1__704__TZM__208__1__208__1_20251116,20
7_1_20251116,7__1__406__TZM__109__5__109__5_20251116,21
7_1_20251116,7__1__126__TZM__130__1__130__1_20251116,22
7_1_20251116,7__1__128__TZM__122__122_20251116,23
7_1_20251116,7__1__128__TZM__122__1__122__1_20251116,24
7_1_20251116,7__1__130__TZM__143__143_20251116,25
7_1_20251116,7__1__130__TZM__143__1__143__1_20251116,26
7_1_20251116,7__1__408__TZM__112__5__112__5_20251116,27
7_1_20251116,7__1__706__TZM__104__104_20251116,28
7_1_20251116,7__1__132__TZM__231__1__231__1_20251116,29
7_1_20251116,7__1__410__TZM__108__4__108__4_20251116,30
7_1_20251116,7__1__134__TZM__142__1__142__1_20251116,31
7_1_20251116,7__1__134__TZM__142__142_20251116,32
7_1_20251116,7__1__412__TZM__109__5__109__5_20251116,33
7_1_20251116,7__1__136__TZM__148__1__148__1_20251116,34
7_1_20251116,7__1__708__TZM__108__2__108__2_20251116,35
7_1_20251116,7__1__414__TZM__220__2__220__2_20251116,36
7_1_20251116,7__1__138__TZM__147__1__147__1_20251116,37
7_1_20251116,7__1__140__TZM__221__221_20251116,38
7_1_20251116,7__1__140__TZM__221__1__221__1_20251116,39
7_1_20251116,7__1__416__TZM__112__5__112__5_20251116,40
7_1_20251116,7__1__710__TZM__111__7__111__7_20251116,41
7_1_20251116,7__1__710__TZM__111__4__111__4_20251116,42
7_1_20251116,7__1__142__TZM__129__129_20251116,43
7_1_20251116,7__1__418__TZM__108__4__108__4_20251116,44
7_1_20251116,7__1__142__TZM__129__1__129__1_20251116,45
7_1_20251116,7__1__420__TZM__109__5__109__5_20251116,46
7_1_20251116,7__1__144__TZM__108__5__108__5_20251116,47
7_1_20251116,7__1__712__TZM__114__4__114__4_20251116,48
7_1_20251116,7__1__146__TZM__147__1__147__1_20251116,49
7_1_20251116,7__1__422__TZM__220__2__220__2_20251116,50
7_1_20251116,7__1__148__TZM__207__5__207__5_20251116,51
7_1_20251116,7__1__424__TZM__112__5__112__5_20251116,52
7_1_20251116,7__1__148__TZM__207__2__207__2_20251116,53
7_1_20251116,7__1__714__TZM__113__4__113__4_20251116,54
7_1_20251116,7__1__426__TZM__108__4__108__4_20251116,55
7_1_20251116,7__1__150__TZM__126__1__126__1_20251116,56
7_1_20251116,7__1__428__TZM__110__5__110__5_20251116,57
7_1_20251116,7__1__152__TZM__116__6__116__6_20251116,58
7_1_20251116,7__1__716__TZM__108__2__108__2_20251116,59
7_1_20251116,7__1__430__TZM__218__218_20251116,60
7_1_20251116,7__1__154__TZM__148__1__148__1_20251116,61
7_1_20251116,7__1__156__TZM__108__5__108__5_20251116,62
7_1_20251116,7__1__432__TZM__220__2__220__2_20251116,63
7_1_20251116,7__1__718__TZM__114__4__114__4_20251116,64
7_1_20251116,7__1__158__TZM__117__6__117__6_20251116,65
7_1_20251116,7__1__434__TZM__109__5__109__5_20251116,66
7_1_20251116,7__1__160__TZM__208__5__208__5_20251116,67
7_1_20251116,7__1__436__TZM__104__5__104__5_20251116,68
7_1_20251116,7__1__720__TZM__112__4__112__4_20251116,69
7_1_20251116,7__1__162__TZM__134__134_20251116,70
7_1_20251116,7__1__438__TZM__218__218_20251116,71
7_1_20251116,7__1__162__TZM__134__1__134__1_20251116,72
7_1_20251116,7__1__164__TZM__103__6__103__6_20251116,73
7_1_20251116,7__1__440__TZM__220__2__220__2_20251116,74
7_1_20251116,7__1__164__TZM__103__3__103__3_20251116,75
7_1_20251116,7__1__722__TZM__114__4__114__4_20251116,76
7_1_20251116,7__1__166__TZM__226__1__226__1_20251116,77
7_1_20251116,7__1__442__TZM__216__5__216__5_20251116,78
7_1_20251116,7__1__166__TZM__226__226_20251116,79
7_1_20251116,7__1__168__TZM__117__6__117__6_20251116,80
7_1_20251116,7__1__444__TZM__109__5__109__5_20251116,81
7_1_20251116,7__1__724__TZM__111__4__111__4_20251116,82
7_1_20251116,7__1__724__TZM__111__7__111__7_20251116,83
7_1_20251116,7__1__170__TZM__231__1__231__1_20251116,84
7_1_20251116,7__1__446__TZM__218__218_20251116,85
7_1_20251116,7__1__448__TZM__115__5__115__5_20251116,86
7_1_20251116,7__1__172__TZM__148__1__148__1_20251116,87
7_1_20251116,7__1__726__TZM__112__4__112__4_20251116,88
7_1_20251116,7__1__174__TZM__103__6__103__6_20251116,89
7_1_20251116,7__1__450__TZM__103__5__103__5_20251116,90
7_1_20251116,7__1__174__TZM__103__3__103__3_20251116,91
7_1_20251116,7__1__176__TZM__225__1__225__1_20251116,92
7_1_20251116,7__1__452__TZM__108__4__108__4_20251116,93
7_1_20251116,7__1__176__TZM__225__225_20251116,94
7_1_20251116,7__1__728__TZM__117__4__117__4_20251116,95
7_1_20251116,7__1__454__TZM__109__5__109__5_20251116,96
7_1_20251116,7__1__178__TZM__114__114_20251116,97
7_1_20251116,7__1__178__TZM__114__6__114__6_20251116,98
7_1_20251116,7__1__180__TZM__144__1__144__1_20251116,99
7_1_20251116,7__1__456__TZM__216__5__216__5_20251116,100
7_1_20251116,7__1__180__TZM__144__144_20251116,101
7_1_20251116,7__1__730__TZM__116__4__116__4_20251116,102
7_1_20251116,7__1__458__TZM__110__5__110__5_20251116,103
7_1_20251116,7__1__182__TZM__222__1__222__1_20251116,104
7_1_20251116,7__1__460__TZM__108__4__108__4_20251116,105
7_1_20251116,7__1__184__TZM__115__6__115__6_20251116,106
7_1_20251116,7__1__732__TZM__119__2__119__2_20251116,107
7_1_20251116,7__1__462__TZM__109__5__109__5_20251116,108
7_1_20251116,7__1__186__TZM__139__1__139__1_20251116,109
7_1_20251116,7__1__464__TZM__216__5__216__5_20251116,110
7_1_20251116,7__1__188__TZM__119__3__119__3_20251116,111
7_1_20251116,7__1__734__TZM__116__4__116__4_20251116,112
7_1_20251116,7__1__190__TZM__144__1__144__1_20251116,113
7_1_20251116,7__1__466__TZM__110__5__110__5_20251116,114
7_1_20251116,7__1__190__TZM__144__144_20251116,115
7_1_20251116,7__1__468__TZM__108__4__108__4_20251116,116
7_1_20251116,7__1__192__TZM__222__1__222__1_20251116,117
7_1_20251116,7__1__736__TZM__215__215_20251116,118
7_1_20251116,7__1__194__TZM__135__135_20251116,119
7_1_20251116,7__1__470__TZM__109__5__109__5_20251116,120
7_1_20251116,7__1__194__TZM__135__3__135__3_20251116,121
7_1_20251116,7__1__196__TZM__107__4__107__4_20251116,122
7_1_20251116,7__1__196__TZM__107__5__107__5_20251116,123
7_1_20251116,7__1__472__TZM__220__2__220__2_20251116,124
7_1_20251116,7__1__738__TZM__117__4__117__4_20251116,125
7_1_20251116,7__1__198__TZM__126__1__126__1_20251116,126
7_1_20251116,7__1__474__TZM__113__5__113__5_20251116,127
7_1_20251116,7__1__200__TZM__113__6__113__6_20251116,128
7_1_20251116,7__1__200__TZM__113__113_20251116,129
7_1_20251116,7__1__202__TZM__121__121_20251116,130
7_1_20251116,7__1__202__TZM__121__1__121__1_20251116,131
7_1_20251116,7__1__476__TZM__110__5__110__5_20251116,132
7_1_20251116,7__1__740__TZM__213__2__213__2_20251116,133
7_1_20251116,7__1__204__TZM__219__4__219__4_20251116,134
7_1_20251116,7__1__478__TZM__108__4__108__4_20251116,135
7_1_20251116,7__1__206__TZM__144__144_20251116,136
7_1_20251116,7__1__206__TZM__144__1__144__1_20251116,137
7_1_20251116,7__1__208__TZM__114__114_20251116,138
7_1_20251116,7__1__480__TZM__109__5__109__5_20251116,139
7_1_20251116,7__1__208__TZM__114__6__114__6_20251116,140
7_1_20251116,7__1__742__TZM__215__215_20251116,141
7_1_20251116,7__1__502__TZM__216__5__216__5_20251116,142
7_1_20251116,7__1__210__TZM__216__6__216__6_20251116,143
7_1_20251116,7__1__212__TZM__126__1__126__1_20251116,144
7_1_20251116,7__1__482__TZM__110__5__110__5_20251116,145
7_1_20251116,7__1__744__TZM__201__1__201__1_20251116,146
7_1_20251116,7__1__504__TZM__108__4__108__4_20251116,147
7_1_20251116,7__1__214__TZM__113__113_20251116,148
7_1_20251116,7__1__214__TZM__113__6__113__6_20251116,149
7_1_20251116,7__1__216__TZM__219__4__219__4_20251116,150
7_1_20251116,7__1__484__TZM__109__5__109__5_20251116,151
7_1_20251116,7__1__746__TZM__119__2__119__2_20251116,152
7_1_20251116,7__1__506__TZM__107__3__107__3_20251116,153
7_1_20251116,7__1__234__TZM__216__6__216__6_20251116,154
7_1_20251116,7__1__486__TZM__217__2__217__2_20251116,155
7_1_20251116,7__1__748__TZM__117__4__117__4_20251116,156
7_1_20251116,7__1__218__TZM__126__1__126__1_20251116,157
7_1_20251116,7__1__488__TZM__220__2__220__2_20251116,158
7_1_20251116,7__1__220__TZM__135__3__135__3_20251116,159
7_1_20251116,7__1__220__TZM__135__135_20251116,160
7_1_20251116,7__1__750__TZM__119__2__119__2_20251116,161
7_1_20251116,7__1__222__TZM__108__5__108__5_20251116,162
7_1_20251116,7__1__490__TZM__110__5__110__5_20251116,163
7_1_20251116,7__1__752__TZM__116__4__116__4_20251116,164
7_1_20251116,7__1__492__TZM__220__2__220__2_20251116,165
7_1_20251116,7__1__224__TZM__135__135_20251116,166
7_1_20251116,7__1__224__TZM__135__3__135__3_20251116,167
7_1_20251116,7__1__494__TZM__110__5__110__5_20251116,168
7_1_20251116,7__1__226__TZM__130__1__130__1_20251116,169
7_1_20251116,7__1__754__TZM__107__107_20251116,170
7_1_20251116,7__1__496__TZM__220__2__220__2_20251116,171
7_1_20251116,7__1__228__TZM__135__3__135__3_20251116,172
7_1_20251116,7__1__228__TZM__135__135_20251116,173
7_1_20251116,7__1__756__TZM__107__107_20251116,174
7_1_20251116,7__1__498__TZM__110__5__110__5_20251116,175
7_1_20251116,7__1__230__TZM__108__5__108__5_20251116,176
7_1_20251116,7__1__232__TZM__135__135_20251116,177
7_1_20251116,7__1__232__TZM__135__3__135__3_20251116,178
7_1_20251116,7__1__500__TZM__107__3__107__3_20251116,179
7_1_20251116,7__1__236__TZM__108__5__108__5_20251116,180
7_1_20251116,7__1__508__TZM__110__5__110__5_20251116,181
853_0_20251116,853__0__101__TZM__407__6__407__6_20251116,1
853_0_20251116,853__0__103__TZM__412__3__412__3_20251116,2
509_0_20251116,509__0__101__UZM__4075__1__4075__1_20251116,1
29_1_20251116,29__1__100__TZM__110__6__110__6_20251116,1
29_1_20251116,29__1__102__TZM__112__6__112__6_20251116,2
29_1_20251116,29__1__400__TZM__105__5__105__5_20251116,3
29_1_20251116,29__1__104__TZM__109__6__109__6_20251116,4
29_1_20251116,29__1__402__TZM__206__3__206__3_20251116,5
29_1_20251116,29__1__402__TZM__206__4__206__4_20251116,6
29_1_20251116,29__1__106__TZM__216__6__216__6_20251116,7
29_1_20251116,29__1__700__TZM__206__7__206__7_20251116,8
29_1_20251116,29__1__700__TZM__206__1__206__1_20251116,9
29_1_20251116,29__1__108__TZM__116__6__116__6_20251116,10
29_1_20251116,29__1__110__TZM__135__3__135__3_20251116,11
29_1_20251116,29__1__110__TZM__135__135_20251116,12
29_1_20251116,29__1__404__TZM__105__5__105__5_20251116,13
29_1_20251116,29__1__702__TZM__105__105_20251116,14
29_1_20251116,29__1__112__TZM__235__2__235__2_20251116,15
29_1_20251116,29__1__112__TZM__235__235_20251116,16
29_1_20251116,29__1__406__TZM__203__4__203__4_20251116,17
29_1_20251116,29__1__114__TZM__101__6__101__6_20251116,18
29_1_20251116,29__1__704__TZM__206__1__206__1_20251116,19
29_1_20251116,29__1__704__TZM__206__7__206__7_20251116,20
29_1_20251116,29__1__142__TZM__139__1__139__1_20251116,21
29_1_20251116,29__1__408__TZM__107__3__107__3_20251116,22
29_1_20251116,29__1__116__TZM__142__142_20251116,23
29_1_20251116,29__1__116__TZM__142__1__142__1_20251116,24
29_1_20251116,29__1__706__TZM__214__214_20251116,25
29_1_20251116,29__1__144__TZM__235__235_20251116,26
29_1_20251116,29__1__144__TZM__235__2__235__2_20251116,27
29_1_20251116,29__1__410__TZM__114__5__114__5_20251116,28
29_1_20251116,29__1__118__TZM__150__6__150__6_20251116,29
29_1_20251116,29__1__708__TZM__113__4__113__4_20251116,30
29_1_20251116,29__1__146__TZM__101__6__101__6_20251116,31
29_1_20251116,29__1__412__TZM__217__2__217__2_20251116,32
29_1_20251116,29__1__120__TZM__142__142_20251116,33
29_1_20251116,29__1__120__TZM__142__1__142__1_20251116,34
29_1_20251116,29__1__710__TZM__116__4__116__4_20251116,35
29_1_20251116,29__1__148__TZM__215__6__215__6_20251116,36
29_1_20251116,29__1__414__TZM__206__4__206__4_20251116,37
29_1_20251116,29__1__414__TZM__206__3__206__3_20251116,38
29_1_20251116,29__1__122__TZM__233__233_20251116,39
29_1_20251116,29__1__122__TZM__233__1__233__1_20251116,40
29_1_20251116,29__1__712__TZM__114__4__114__4_20251116,41
29_1_20251116,29__1__150__TZM__149__1__149__1_20251116,42
29_1_20251116,29__1__416__TZM__215__4__215__4_20251116,43
29_1_20251116,29__1__124__TZM__206__5__206__5_20251116,44
29_1_20251116,29__1__714__TZM__106__2__106__2_20251116,45
29_1_20251116,29__1__418__TZM__112__5__112__5_20251116,46
29_1_20251116,29__1__126__TZM__114__114_20251116,47
29_1_20251116,29__1__126__TZM__114__6__114__6_20251116,48
29_1_20251116,29__1__716__TZM__118__4__118__4_20251116,49
29_1_20251116,29__1__420__TZM__114__5__114__5_20251116,50
29_1_20251116,29__1__128__TZM__134__134_20251116,51
29_1_20251116,29__1__128__TZM__134__1__134__1_20251116,52
29_1_20251116,29__1__718__TZM__110__4__110__4_20251116,53
29_1_20251116,29__1__130__TZM__221__221_20251116,54
29_1_20251116,29__1__130__TZM__221__1__221__1_20251116,55
29_1_20251116,29__1__422__TZM__116__5__116__5_20251116,56
29_1_20251116,29__1__720__TZM__117__4__117__4_20251116,57
29_1_20251116,29__1__132__TZM__213__6__213__6_20251116,58
29_1_20251116,29__1__424__TZM__101__5__101__5_20251116,59
29_1_20251116,29__1__722__TZM__216__216_20251116,60
29_1_20251116,29__1__134__TZM__130__1__130__1_20251116,61
29_1_20251116,29__1__426__TZM__118__5__118__5_20251116,62
29_1_20251116,29__1__724__TZM__107__107_20251116,63
